SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
APLLTD,2026-09-01,Bullish,52.61,MIXED,64,45.31,0.29,48.44,0.31,45.31,0.89,48.44,0.63
IDBI,2026-09-01,Bullish,59.04,POSITIVE,100,50.0,0.38,50.0,0.75,54.0,1.16,54.0,2.6
PARADEEP,2026-09-01,Neutral-Range,71.61,STRONG,15,53.33,-0.28,60.0,0.4,66.67,2.67,46.67,-0.64
MENONBE,2026-09-01,Bullish,52.28,MIXED,72,54.17,0.48,48.61,0.69,43.06,0.61,43.06,1.68
TNIDETF,2026-09-01,Bullish,52.26,MIXED,100,44.0,-0.22,48.0,0.02,54.0,0.37,51.0,0.37
SOUTHBANK,2026-09-01,Bullish,58.29,POSITIVE,80,48.75,0.38,50.0,1.35,43.75,1.27,46.25,1.61
INDOSTAR,2026-09-01,Bullish,64.66,POSITIVE,100,51.0,0.87,50.0,1.34,48.0,2.5,53.0,3.07
JUBLCPL,2026-09-01,Neutral-Range,77.45,STRONG,47,55.32,1.31,65.96,2.9,55.32,2.57,55.32,2.47
YATHARTH,2026-09-01,Bullish,58.03,POSITIVE,22,50.0,-0.09,40.91,-0.28,63.64,1.89,63.64,4.31
RISHABH,2026-09-01,Bullish,57.74,POSITIVE,17,52.94,1.06,52.94,2.15,41.18,0.3,52.94,1.45
PERSISTENT,2026-09-01,Bullish,51.16,MIXED,100,45.0,-0.42,53.0,-0.25,51.0,0.19,54.0,1.34
CHALET,2026-09-01,Bullish,57.5,POSITIVE,100,53.0,0.38,55.0,0.72,55.0,0.28,46.0,0.25
GHCLTEXTIL,2026-09-01,Bullish,44.62,MIXED,67,44.78,-0.05,47.76,-0.17,43.28,-0.39,58.21,1.03
ARIES,2026-09-01,Bullish,63.9,POSITIVE,100,50.0,0.35,57.0,0.64,57.0,1.61,58.0,0.34
OCCLLTD,2026-09-01,Bullish,51.0,MIXED,64,46.88,0.2,43.75,-0.1,42.19,1.58,48.44,2.41
JUSTDIAL,2026-09-01,Bullish,50.96,MIXED,78,46.15,0.78,46.15,0.61,42.31,0.64,46.15,1.45
SAGILITY,2026-09-01,Bullish,44.52,MIXED,100,45.0,0.17,44.0,-0.02,44.0,-0.3,47.0,-0.28
MANORAMA,2026-09-01,Neutral-Range,89.45,STRONG,9,66.67,1.19,66.67,1.38,88.89,6.03,100.0,8.61
PETRONET,2026-09-01,Bullish,63.63,POSITIVE,100,62.0,0.79,60.0,0.86,61.0,0.71,56.0,0.63
ELGIEQUIP,2026-09-01,Bullish,44.25,MIXED,100,52.0,0.18,51.0,-0.34,48.0,-1.01,43.0,-1.73
USHAMART,2026-09-01,Bullish,63.43,POSITIVE,100,51.0,0.18,58.0,0.87,55.0,1.35,45.0,1.02
YATRA,2026-09-01,Bullish,50.49,MIXED,100,44.0,0.93,45.0,0.97,42.0,0.29,41.0,1.72
COHANCE,2026-09-01,Bullish,37.61,NEGATIVE,77,27.27,0.23,36.36,0.76,32.47,-1.13,29.87,-1.93
NYKAA,2026-09-01,Bullish,63.28,POSITIVE,100,54.0,0.5,58.0,0.93,58.0,0.99,62.0,2.18
ARFIN,2026-09-01,Neutral-Range,75.95,STRONG,100,57.0,0.86,60.0,1.78,57.0,4.04,65.0,6.16
JINDALSTEL,2026-09-01,Bullish,62.98,POSITIVE,11,27.27,-1.09,45.45,-0.13,81.82,0.99,54.55,0.16
PHARMABEES,2026-09-01,Bullish,56.55,MIXED,15,40.0,-0.2,53.33,0.29,60.0,0.18,46.67,-0.35
GFLLIMITED,2026-09-01,Bullish,43.66,MIXED,100,42.0,-0.08,39.0,-0.77,51.0,0.06,51.0,0.4
PATILAUTOM,2026-09-01,Bullish,50.0,INSUFFICIENT,4,75.0,5.39,100.0,14.86,100.0,23.49,100.0,24.2
MUKKA,2026-09-01,Bullish,50.0,INSUFFICIENT,2,50.0,3.09,50.0,-0.55,50.0,-1.26,50.0,-2.39
JINDWORLD,2026-09-01,Bullish,37.08,NEGATIVE,15,26.67,-2.06,33.33,-1.79,46.67,0.31,40.0,1.4
WONDERLA,2026-09-01,Bullish,62.64,POSITIVE,17,52.94,1.36,58.82,0.46,52.94,1.67,35.29,1.32
HIRECT,2026-09-01,Neutral-Range,75.39,STRONG,13,61.54,1.86,61.54,1.59,53.85,4.59,53.85,5.83
AEROENTER,2026-09-01,Bullish,49.67,MIXED,38,34.21,-0.45,36.84,-0.71,42.11,2.47,50.0,3.69
OBSCP,2026-09-01,Neutral-Range,88.2,STRONG,75,68.0,3.14,72.0,5.52,80.0,10.14,94.67,16.58
IRIS,2026-09-01,Bullish,49.46,MIXED,100,46.0,0.45,41.0,0.19,41.0,1.25,43.0,2.3
RKFORGE,2026-09-01,Bullish,55.85,MIXED,94,55.32,0.86,57.45,0.83,46.81,0.26,47.87,0.5
INNOVACAP,2026-09-01,Bullish,55.85,MIXED,100,42.0,0.27,44.0,0.31,55.0,1.24,61.0,2.54
APOLLOPIPE,2026-09-01,Neutral-Range,68.59,POSITIVE,100,43.0,0.64,52.0,1.19,57.0,2.67,58.0,3.65
WHEELS,2026-09-01,Bullish,62.06,POSITIVE,100,51.0,0.66,49.0,0.51,57.0,1.98,57.0,2.65
BHAGERIA,2026-09-01,Bullish,42.68,NEGATIVE,58,41.38,-0.37,41.38,0.15,39.66,-0.32,25.86,-2.11
MANALIPETC,2026-09-01,Bullish,36.22,NEGATIVE,53,35.85,-0.65,35.85,-1.28,47.17,-0.68,54.72,0.54
CLSEL,2026-09-01,Neutral-Range,74.76,STRONG,16,43.75,1.25,56.25,2.25,62.5,2.3,62.5,5.81
KOTAKBANK,2026-09-01,Bullish,42.49,NEGATIVE,100,48.0,-0.28,48.0,-0.42,51.0,-1.37,56.0,-1.34
MOGSEC,2026-09-01,Neutral-Range,67.76,POSITIVE,100,53.0,0.1,69.0,0.25,75.0,0.34,77.0,0.48
DHARIWAL,2026-09-01,Bullish,48.39,MIXED,100,47.0,0.55,45.0,0.85,40.0,0.06,33.0,-1.37
SYNCOMF,2026-09-01,Bullish,41.93,NEGATIVE,59,33.9,-0.37,37.29,-0.88,38.98,0.94,44.07,1.92
REMSONSIND,2026-09-01,Bullish,41.84,NEGATIVE,17,76.47,0.93,52.94,0.15,35.29,-1.16,17.65,-13.77
JAYSREETEA,2026-09-01,Bullish,60.93,POSITIVE,100,52.0,0.9,57.0,0.69,58.0,0.73,62.0,1.11
MASTEK,2026-09-01,Bullish,60.9,POSITIVE,100,50.0,0.6,48.0,0.9,58.0,1.3,66.0,1.57
EBBETF0430,2026-09-01,Neutral-Range,73.74,STRONG,100,69.0,0.07,76.0,0.16,86.0,0.35,90.0,0.55
ASKAUTOLTD,2026-09-01,Neutral-Range,67.28,POSITIVE,100,57.0,-0.01,57.0,0.72,63.0,1.85,54.0,2.22
NAVINFLUOR,2026-09-01,Bullish,54.41,MIXED,18,61.11,-0.09,61.11,-0.16,50.0,0.29,61.11,0.4
MOREPENLAB,2026-09-01,Bullish,60.56,POSITIVE,100,46.0,0.6,43.0,1.22,49.0,2.12,50.0,3.76
RMDRIP,2026-09-01,Bullish,54.08,MIXED,11,36.36,-2.77,36.36,-1.8,63.64,2.82,72.73,6.24
SAMBHV,2026-09-01,Bullish,54.02,MIXED,49,46.94,-0.45,51.02,0.31,57.14,-0.02,40.82,-1.56
GROWWLIQID,2026-09-01,Neutral-Range,86.12,STRONG,100,100.0,0.06,100.0,0.09,100.0,0.19,100.0,0.28
KINGFA,2026-09-01,Neutral-Range,73.22,STRONG,100,49.0,0.75,51.0,1.34,67.0,2.89,55.0,2.42
RSYSTEMS,2026-09-01,Bullish,34.63,NEGATIVE,100,42.0,-0.21,37.0,-0.69,40.0,-1.14,41.0,-0.25
KPRMILL,2026-09-01,Bullish,53.88,MIXED,100,51.0,0.34,49.0,0.43,47.0,0.89,43.0,-0.7
NESCO,2026-09-01,Neutral-Range,73.18,STRONG,11,63.64,1.34,72.73,4.3,36.36,4.01,27.27,2.12
SENORES,2026-09-01,Neutral-Range,79.45,STRONG,100,53.0,1.32,64.0,2.13,63.0,2.88,70.0,3.51
CONFIPET,2026-09-01,Bullish,47.3,MIXED,100,38.0,-0.15,45.0,-0.28,49.0,0.13,49.0,2.36
FEDFINA,2026-09-01,Bullish,60.09,POSITIVE,100,52.0,0.37,54.0,0.55,57.0,1.01,53.0,1.64
SHARDACROP,2026-09-01,Neutral-Range,72.92,STRONG,48,54.17,1.44,50.0,3.14,58.33,4.55,54.17,4.21
JUBLPHARMA,2026-09-01,Bullish,53.6,MIXED,100,51.0,0.34,47.0,0.44,53.0,0.46,46.0,-0.34
ETERNAL,2026-09-01,Neutral-Range,72.83,STRONG,65,46.15,0.12,50.77,0.16,78.46,2.99,86.15,4.58
APOLLOTYRE,2026-09-01,Bullish,53.52,MIXED,8,25.0,0.02,62.5,1.0,37.5,-0.12,12.5,-3.71
GRAPHITE,2026-09-01,Bullish,40.64,NEGATIVE,100,44.0,-0.25,46.0,-0.39,46.0,-1.25,45.0,-1.57
ARVIND,2026-09-01,Bullish,46.97,MIXED,100,41.0,-0.32,47.0,-0.07,44.0,0.1,56.0,1.32
EPIGRAL,2026-09-01,Bullish,53.38,MIXED,100,49.0,0.72,46.0,1.08,44.0,0.64,48.0,0.97
OLIL,2026-09-01,Neutral-Range,78.75,STRONG,100,46.0,1.85,55.0,2.63,70.0,6.6,73.0,9.3
METAL,2026-09-01,Neutral-Range,91.56,STRONG,14,78.57,1.8,78.57,1.09,92.86,3.05,71.43,1.37
MAHASTEEL,2026-09-01,Bullish,52.98,MIXED,14,42.86,0.27,42.86,0.05,35.71,2.57,78.57,7.0
KRN,2026-09-01,Bullish,59.41,POSITIVE,72,47.22,0.56,45.83,1.37,47.22,1.59,45.83,3.09
ROSSTECH,2026-09-01,Bullish,46.38,MIXED,68,42.65,0.17,42.65,0.62,41.18,-0.11,42.65,0.14
DIFFNKG,2026-09-01,Bullish,46.32,MIXED,66,45.45,-1.18,48.48,-0.7,45.45,0.31,50.0,1.29
TCS,2026-09-01,Bullish,58.92,POSITIVE,100,53.0,0.23,57.0,0.48,55.0,0.7,49.0,0.54
VENTIVE,2026-09-01,Bullish,58.79,POSITIVE,73,56.16,0.25,56.16,0.38,58.9,0.5,53.42,0.69
ARIHANTCAP,2026-09-01,Bullish,32.71,NEGATIVE,100,49.0,-0.3,44.0,-0.7,37.0,-1.96,51.0,-0.92
MOLDTKPAC,2026-09-01,Neutral-Range,71.22,STRONG,12,66.67,0.26,66.67,0.76,75.0,0.9,50.0,0.01
METROPOLIS,2026-09-01,Bullish,51.92,MIXED,100,56.0,0.47,47.0,0.34,53.0,0.14,57.0,0.55
MSTCLTD,2026-09-01,Bullish,51.75,MIXED,78,33.33,-0.39,34.62,0.42,39.74,2.26,30.77,0.62
AGI,2026-09-01,Bullish,45.28,MIXED,100,46.0,1.04,42.0,0.56,42.0,-0.34,46.0,-0.89
SML100CASE,2026-09-01,Neutral-Range,83.84,STRONG,14,71.43,0.71,71.43,1.33,85.71,2.13,100.0,3.02
UNIMECH,2026-09-01,Neutral-Range,70.8,STRONG,41,58.54,0.99,56.1,1.22,65.85,2.06,60.98,1.72
HDFCNIFIT,2026-09-01,Bullish,44.99,MIXED,100,58.0,-0.34,52.0,-0.44,53.0,-1.25,55.0,-1.2
ONDOOR,2026-09-01,Neutral-Range,70.7,STRONG,50,58.0,2.65,52.0,2.75,50.0,5.39,54.0,6.08
BLUESTONE,2026-09-01,Neutral-Range,64.24,POSITIVE,38,65.79,0.81,57.89,0.41,57.89,1.77,55.26,2.33
TIMKEN,2026-09-01,Bullish,51.36,MIXED,100,51.0,0.18,47.0,0.21,49.0,0.48,53.0,1.33
NORTHARC,2026-09-01,Bullish,51.32,MIXED,75,46.67,-0.06,50.67,0.14,49.33,0.19,53.33,0.61
OAL,2026-09-01,Neutral-Range,64.13,POSITIVE,100,49.0,0.51,54.0,1.33,53.0,1.59,58.0,3.08
INTLCONV,2026-09-01,Bullish,38.28,NEGATIVE,13,46.15,-0.26,46.15,-0.05,30.77,-0.86,0.0,-3.26
ZYDUSLIFE,2026-09-01,Bullish,57.55,POSITIVE,100,56.0,0.35,52.0,0.52,53.0,0.93,59.0,1.41
KAMDHENU,2026-09-01,Bullish,57.52,POSITIVE,100,49.0,1.17,50.0,0.98,46.0,1.25,47.0,2.45
PANAMAPET,2026-09-01,Bullish,51.03,MIXED,100,43.0,0.44,44.0,0.74,41.0,0.83,41.0,0.68
ZYDUSWELL,2026-09-01,Neutral-Range,70.25,STRONG,100,56.0,0.82,56.0,1.26,63.0,2.14,68.0,3.88
SPORTKING,2026-09-01,Bullish,38.1,NEGATIVE,100,61.0,-1.1,62.0,-1.33,60.0,-3.57,66.0,-5.08
DOLLEX,2026-09-01,Bullish,37.91,NEGATIVE,100,41.0,-0.23,38.0,-0.36,39.0,-0.65,42.0,-1.3
ALKYLAMINE,2026-09-01,Bullish,50.59,MIXED,100,45.0,0.35,50.0,0.26,43.0,0.5,50.0,1.37
SRHHYPOLTD,2026-09-01,Bullish,56.99,MIXED,100,49.0,0.82,52.0,1.05,49.0,0.61,46.0,0.62
JINDALSAW,2026-09-01,Bullish,44.12,MIXED,100,44.0,-0.71,47.0,-0.65,53.0,-0.82,63.0,-1.16
BHEL,2026-09-01,Bullish,56.87,MIXED,100,48.0,0.27,49.0,0.62,48.0,1.36,57.0,0.95
SAIL,2026-09-01,Bullish,50.42,MIXED,11,54.55,-0.19,54.55,0.11,36.36,0.79,54.55,-0.02
TARSONS,2026-09-01,Bullish,56.79,MIXED,100,47.0,0.08,50.0,0.96,47.0,1.0,51.0,0.58
POLYPLEX,2026-09-01,Bullish,56.69,MIXED,100,43.0,0.29,45.0,0.45,50.0,1.66,54.0,2.01
ASIANHOTNR,2026-09-01,Bullish,56.59,MIXED,8,50.0,3.55,50.0,5.15,37.5,-2.41,62.5,0.72
JAYNECOIND,2026-09-01,Bullish,56.53,MIXED,100,53.0,0.35,46.0,0.63,53.0,1.09,46.0,0.69
FEDERALBNK,2026-09-01,Neutral-Range,95.0,STRONG,14,71.43,0.83,78.57,2.81,92.86,3.94,92.86,4.45
SBFC,2026-09-01,Bullish,30.32,NEGATIVE,100,37.0,-0.56,36.0,-0.95,36.0,-1.52,30.0,-1.62
GOLD1,2026-09-01,Neutral-Range,94.5,STRONG,10,70.0,0.92,80.0,1.9,90.0,4.13,90.0,3.0
LTTS,2026-09-01,Bullish,55.93,MIXED,100,53.0,0.24,55.0,0.22,56.0,0.3,52.0,-0.29
IGPL,2026-09-01,Bullish,49.42,MIXED,64,50.0,0.41,48.44,0.68,39.06,0.27,45.31,0.51
HERANBA,2026-09-01,Bullish,49.3,MIXED,100,44.0,0.28,42.0,0.39,40.0,1.01,45.0,1.34
TIMETECHNO,2026-09-01,Neutral-Range,68.47,POSITIVE,100,53.0,0.79,53.0,1.78,52.0,2.4,55.0,4.76
MEDANTA,2026-09-01,Neutral-Range,61.93,POSITIVE,100,56.0,0.35,57.0,0.53,62.0,0.79,52.0,0.72
FIVESTAR,2026-09-01,Bullish,36.21,NEGATIVE,100,47.0,-0.48,49.0,-0.5,42.0,-2.16,42.0,-4.04
KPIL,2026-09-01,Bullish,42.61,NEGATIVE,100,51.0,0.14,50.0,0.07,41.0,-1.13,42.0,-1.33
BOSCHLTD,2026-09-01,Neutral-Range,68.29,POSITIVE,100,58.0,0.56,60.0,1.02,63.0,1.54,64.0,2.42
PRICOLLTD,2026-09-01,Bullish,48.97,MIXED,100,42.0,-0.13,47.0,0.24,48.0,-0.06,52.0,0.02
NCC,2026-09-01,Bullish,48.91,MIXED,100,47.0,-0.27,42.0,-0.61,47.0,1.3,48.0,1.74
GVT&D,2026-09-01,Neutral-Range,68.21,POSITIVE,100,51.0,0.32,49.0,0.79,58.0,3.15,58.0,4.68
ECLERX,2026-09-01,Bullish,48.91,MIXED,100,50.0,0.72,46.0,0.56,39.0,0.48,51.0,1.85
AGARWALEYE,2026-09-01,Bullish,55.32,MIXED,48,47.92,0.32,52.08,0.18,58.33,0.24,56.25,0.89
CENTEXT,2026-09-01,Neutral-Range,67.9,POSITIVE,100,48.0,1.55,47.0,1.66,47.0,3.73,47.0,2.62
ACUTAAS,2026-09-01,Neutral-Range,80.61,STRONG,99,59.6,1.47,61.62,2.85,68.69,5.34,68.69,6.91
PRABHA,2026-09-01,Bullish,48.44,MIXED,100,45.0,-0.21,41.0,-0.19,47.0,0.85,45.0,0.96
MAHICKRA,2026-09-01,Neutral-Range,67.58,POSITIVE,32,43.75,-0.49,56.25,0.68,56.25,2.62,62.5,3.84
PVRINOX,2026-09-01,Bullish,54.7,MIXED,26,57.69,0.34,57.69,0.43,46.15,0.41,42.31,-1.18
KAJARIACER,2026-09-01,Bullish,48.21,MIXED,100,41.0,0.01,42.0,0.11,45.0,0.58,46.0,0.31
KARURVYSYA,2026-09-01,Bullish,48.09,MIXED,100,50.0,-0.04,47.0,0.06,48.0,-0.1,55.0,0.59
TARIL,2026-09-01,Bullish,54.4,MIXED,23,52.17,0.66,47.83,0.19,47.83,1.29,47.83,1.35
CANHLIFE,2026-09-01,Bullish,54.28,MIXED,45,40.0,-0.31,40.0,0.01,60.0,1.06,64.44,2.79
STARCEMENT,2026-09-01,Neutral-Range,99.17,STRONG,12,66.67,2.44,91.67,5.42,91.67,6.61,75.0,8.26
KHADIM,2026-09-01,Bullish,41.26,NEGATIVE,100,42.0,-0.57,44.0,-0.59,46.0,-0.72,40.0,-1.36
UDS,2026-09-01,Bullish,41.24,NEGATIVE,40,40.0,-0.91,37.5,-0.06,42.5,-0.38,40.0,-1.12
TECH,2026-09-01,Bullish,53.98,MIXED,21,42.86,-0.01,42.86,-0.25,66.67,0.41,57.14,0.35
BALRAMCHIN,2026-09-01,Neutral-Range,79.66,STRONG,100,61.0,0.9,63.0,1.48,71.0,2.96,78.0,4.46
PPLPHARMA,2026-09-01,Neutral-Range,66.74,POSITIVE,100,49.0,0.03,54.0,0.89,56.0,2.42,60.0,4.46
ONESOURCE,2026-09-01,Neutral-Range,79.55,STRONG,66,56.06,1.38,63.64,2.49,63.64,4.27,69.7,7.07
KELLTONTEC,2026-09-01,Neutral-Range,92.27,STRONG,11,63.64,2.47,72.73,4.41,90.91,6.49,81.82,5.22
RADHIKAJWE,2026-09-01,Bullish,40.79,NEGATIVE,100,34.0,0.06,31.0,-0.43,38.0,0.84,44.0,1.14
SHREEJISPG,2026-09-01,Neutral-Range,72.88,STRONG,30,46.67,1.11,53.33,0.74,66.67,3.23,83.33,8.98
BASILIC,2026-09-01,Neutral-Range,66.47,POSITIVE,100,46.0,1.42,51.0,2.26,46.0,2.12,40.0,3.87
PREMEXPLN,2026-09-01,Neutral-Range,66.28,POSITIVE,100,51.0,0.61,51.0,1.01,57.0,2.36,60.0,4.22
PGIL,2026-09-01,Neutral-Range,79.1,STRONG,100,63.0,1.64,65.0,2.27,61.0,3.51,66.0,5.23
MAGADSUGAR,2026-09-01,Neutral-Range,91.88,STRONG,16,68.75,1.76,75.0,2.56,87.5,3.65,68.75,1.04
DIVISLAB,2026-09-01,Neutral-Range,66.08,POSITIVE,11,54.55,1.51,54.55,1.6,45.45,2.42,63.64,3.25
GLOBAL,2026-09-01,Bullish,40.34,NEGATIVE,89,35.96,0.28,39.33,0.08,43.82,-1.02,42.7,-0.85
ABSLAMC,2026-09-01,Neutral-Range,72.39,STRONG,100,61.0,0.93,62.0,1.2,63.0,2.21,67.0,3.3
ARVSMART,2026-09-01,Neutral-Range,78.75,STRONG,100,53.0,0.74,56.0,1.15,69.0,4.14,70.0,3.46
AETHER,2026-09-01,Neutral-Range,65.79,POSITIVE,100,56.0,0.88,54.0,1.38,55.0,1.78,63.0,2.84
SHIVALIK,2026-09-01,Bullish,33.63,NEGATIVE,100,34.0,-0.54,35.0,-0.29,34.0,-1.09,29.0,-2.01
SALSTEEL,2026-09-01,Bullish,33.6,NEGATIVE,100,42.0,-0.54,40.0,-1.16,40.0,-1.19,43.0,-1.4
MAHABANK,2026-09-01,Bullish,46.44,MIXED,100,46.0,-0.35,47.0,-0.29,45.0,0.1,47.0,0.9
WELINV,2026-09-01,Neutral-Range,65.72,POSITIVE,100,49.0,1.19,53.0,1.59,51.0,1.99,60.0,3.41
JGCHEM,2026-09-01,Neutral-Range,71.88,STRONG,93,47.31,1.7,54.84,1.9,50.54,3.88,51.61,6.15
AARTIDRUGS,2026-09-01,Bullish,46.15,MIXED,88,47.73,0.25,48.86,0.2,38.64,-0.07,31.82,-0.78
SPAL,2026-09-01,Bullish,39.72,NEGATIVE,100,42.0,-0.65,36.0,-0.81,40.0,0.34,45.0,2.26
SPIC,2026-09-01,Neutral-Range,58.96,POSITIVE,100,43.0,0.04,52.0,0.46,52.0,1.43,61.0,2.04
GPIL,2026-09-01,Neutral-Range,71.83,STRONG,100,58.0,0.89,57.0,1.45,60.0,2.52,58.0,-0.96
KTKBANK,2026-09-01,Neutral-Range,71.67,STRONG,83,43.37,0.03,62.65,0.62,61.45,2.69,73.49,4.0
SHAILY,2026-09-01,Neutral-Range,58.81,POSITIVE,100,56.0,0.56,49.0,0.88,50.0,1.41,62.0,2.11
HEALTHIETF,2026-09-01,Bullish,45.92,MIXED,10,70.0,0.33,60.0,-0.13,40.0,-0.89,30.0,-0.66
TIRUMALCHM,2026-09-01,Neutral-Range,65.12,POSITIVE,100,50.0,0.59,56.0,0.89,60.0,1.49,56.0,1.77
UNIONBANK,2026-09-01,Neutral-Range,77.89,STRONG,11,36.36,-1.82,54.55,-0.68,81.82,4.47,100.0,7.36
SPLPETRO,2026-09-01,Bullish,52.17,MIXED,100,49.0,0.48,49.0,0.4,50.0,0.23,54.0,1.51
EMUDHRA,2026-09-01,Neutral-Range,84.0,STRONG,10,60.0,0.98,60.0,2.68,80.0,3.66,70.0,3.1
SMSPHARMA,2026-09-01,Neutral-Range,58.22,POSITIVE,100,51.0,0.78,47.0,0.63,55.0,1.25,54.0,1.8
QMSMEDI,2026-09-01,Bullish,38.8,NEGATIVE,35,42.86,-0.98,45.71,-1.17,45.71,-0.88,45.71,-0.83
WABAG,2026-09-01,Neutral-Range,77.38,STRONG,100,54.0,0.27,61.0,1.57,65.0,3.0,62.0,4.35
TTML,2026-09-01,Bullish,45.05,MIXED,100,38.0,-0.38,39.0,-0.14,44.0,0.39,47.0,0.69
APLAPOLLO,2026-09-01,Bullish,51.37,MIXED,100,44.0,-0.11,45.0,-0.16,54.0,0.59,56.0,0.53
SANGAMIND,2026-09-01,Neutral-Range,70.6,STRONG,100,50.0,0.78,58.0,1.75,58.0,2.0,51.0,2.11
DYNAMATECH,2026-09-01,Bullish,44.85,MIXED,15,46.67,0.43,53.33,0.8,33.33,-0.92,40.0,-1.16
FORTIS,2026-09-01,Neutral-Range,64.12,POSITIVE,100,56.0,0.51,50.0,0.65,66.0,1.48,64.0,1.68
SUPRIYA,2026-09-01,Neutral-Range,70.48,STRONG,100,48.0,0.53,49.0,1.31,59.0,3.11,60.0,4.97
SIS,2026-09-01,Neutral-Range,57.44,POSITIVE,62,61.29,0.68,59.68,0.69,53.23,0.04,50.0,0.56
ARVINDFASN,2026-09-01,Bullish,25.24,NEGATIVE,9,55.56,-0.05,33.33,-0.96,22.22,-1.34,44.44,-1.14
GENESYS,2026-09-01,Neutral-Range,76.56,STRONG,16,31.25,-0.95,50.0,1.71,68.75,11.42,62.5,11.9
CARTRADE,2026-09-01,Bullish,50.68,MIXED,12,50.0,-0.52,58.33,-0.93,50.0,0.37,75.0,3.92
NAZARA,2026-09-01,Neutral-Range,63.52,POSITIVE,100,47.0,0.13,50.0,0.88,54.0,2.15,53.0,2.3
SHANTIGEAR,2026-09-01,Neutral-Range,57.04,POSITIVE,100,43.0,-0.11,49.0,0.19,59.0,0.87,57.0,1.6
MONTECARLO,2026-09-01,Bullish,44.12,MIXED,18,66.67,0.47,61.11,-0.26,38.89,-1.21,33.33,-0.48
ATL,2026-09-01,Neutral-Range,69.65,POSITIVE,100,48.0,0.81,48.0,1.96,51.0,4.76,48.0,5.14
DVL,2026-09-01,Neutral-Range,69.65,POSITIVE,100,46.0,1.01,47.0,2.49,52.0,4.1,48.0,4.18
GUFICBIO,2026-09-01,Neutral-Range,56.55,MIXED,100,49.0,0.37,49.0,0.82,52.0,0.73,45.0,1.01
GEOJITFSL,2026-09-01,Bullish,50.0,MIXED,100,49.0,0.35,48.0,-0.05,48.0,0.4,45.0,-0.22
SGFIN,2026-09-01,Neutral-Range,82.12,STRONG,52,61.54,1.06,67.31,2.14,67.31,3.53,71.15,3.61
V2RETAIL,2026-09-01,Neutral-Range,69.18,POSITIVE,100,49.0,-0.1,61.0,1.04,57.0,2.18,61.0,2.29
TATVA,2026-09-01,Neutral-Range,88.36,STRONG,10,70.0,1.92,80.0,1.96,80.0,2.38,70.0,0.98
ALEMBICLTD,2026-09-01,Bullish,43.34,MIXED,100,41.0,-0.1,44.0,0.13,38.0,-0.22,42.0,-0.47
VARROC,2026-09-01,Bullish,49.63,MIXED,100,43.0,0.03,42.0,0.33,43.0,0.89,40.0,0.99
TCPLPACK,2026-09-01,Neutral-Range,81.67,STRONG,9,77.78,0.24,44.44,4.69,88.89,18.43,77.78,14.9
KAYA,2026-09-01,Neutral-Range,81.67,STRONG,9,55.56,2.36,66.67,4.03,66.67,3.0,66.67,3.95
CIPLA,2026-09-01,Neutral-Range,75.16,STRONG,8,62.5,1.09,75.0,1.82,62.5,1.19,75.0,2.54
VENKEYS,2026-09-01,Bullish,36.61,NEGATIVE,73,35.62,-0.96,41.1,-1.1,39.73,-0.57,42.47,-0.71
SBCL,2026-09-01,Neutral-Range,55.89,MIXED,100,47.0,0.0,46.0,0.53,49.0,1.38,46.0,1.41
BALKRISIND,2026-09-01,Neutral-Range,55.79,MIXED,21,57.14,0.43,52.38,0.07,52.38,0.96,66.67,1.2
DOMS,2026-09-01,Neutral-Range,68.6,POSITIVE,100,53.0,0.71,59.0,1.11,65.0,1.44,63.0,1.16
VIJAYA,2026-09-01,Bullish,42.72,NEGATIVE,15,33.33,-0.85,40.0,-0.18,40.0,0.11,53.33,0.86
RATNAMANI,2026-09-01,Bullish,42.71,NEGATIVE,100,43.0,-1.09,44.0,-1.0,45.0,0.14,38.0,0.21
DECCANCE,2026-09-01,Bullish,42.67,NEGATIVE,100,37.0,-0.78,40.0,-0.68,49.0,-0.19,49.0,0.73
IFCI,2026-09-01,Bullish,49.04,MIXED,100,39.0,0.33,38.0,0.54,46.0,0.62,51.0,1.46
CSBBANK,2026-09-01,Neutral-Range,61.88,POSITIVE,100,57.0,0.79,53.0,1.3,51.0,1.32,44.0,0.78
IIFL,2026-09-01,Neutral-Range,74.7,STRONG,72,59.72,0.93,61.11,0.99,70.83,2.39,73.61,4.43
TVSSRICHAK,2026-09-01,Bullish,48.78,MIXED,100,44.0,0.05,45.0,-0.17,53.0,0.04,48.0,0.3
BLUEDART,2026-09-01,Bullish,42.27,NEGATIVE,100,50.0,-0.27,47.0,-0.22,46.0,-1.1,41.0,-2.39
CAMPUS,2026-09-01,Neutral-Range,74.4,STRONG,10,70.0,0.8,70.0,1.82,50.0,2.53,50.0,4.23
CONCOR,2026-09-01,Bullish,48.58,MIXED,100,45.0,0.01,46.0,-0.07,52.0,-0.11,53.0,0.06
AMBER,2026-09-01,Bullish,48.56,MIXED,8,37.5,0.59,50.0,0.16,50.0,-0.52,37.5,-2.1
