SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
MAHSCOOTER,2026-08-31,Bullish,67.2,POSITIVE,100,49.0,0.62,49.0,0.72,63.0,2.53,70.0,4.47
INDIGO,2026-08-31,Bullish,67.03,POSITIVE,100,60.0,0.34,67.0,1.27,58.0,0.8,59.0,1.12
NESTLEIND,2026-08-31,Bullish,53.68,MIXED,100,44.0,-0.08,50.0,-0.07,58.0,0.29,61.0,-1.39
WIPRO,2026-08-31,Bullish,47.08,MIXED,100,52.0,-0.09,47.0,-0.31,49.0,-0.07,48.0,0.2
IOLCP,2026-08-31,Bullish,59.75,POSITIVE,65,50.77,0.12,47.69,0.78,58.46,1.12,58.46,3.4
GPIL,2026-08-31,Neutral-Range,79.03,STRONG,62,58.06,1.55,59.68,2.3,66.13,2.83,58.06,-3.47
INDUSINDBK,2026-08-31,Bullish,53.29,MIXED,89,47.19,0.08,53.93,0.07,58.43,-0.33,56.18,-0.49
SSWL,2026-08-31,Bullish,59.71,POSITIVE,88,52.27,0.68,53.41,0.51,54.55,1.22,53.41,2.19
IFCI,2026-08-31,Bullish,66.11,POSITIVE,72,44.44,0.87,40.28,1.81,48.61,3.25,50.0,2.75
PROZONER,2026-08-31,Bullish,66.11,POSITIVE,9,44.44,-1.13,33.33,2.47,55.56,10.52,55.56,7.51
VINYAS,2026-08-31,Bullish,72.45,STRONG,100,53.0,1.75,54.0,2.21,53.0,3.42,47.0,1.72
NAVNETEDUL,2026-08-31,Neutral-Range,78.71,STRONG,94,59.57,1.02,64.89,1.17,75.53,2.47,68.09,2.26
PRAJIND,2026-08-31,Bullish,72.3,STRONG,11,54.55,1.65,54.55,1.37,54.55,3.41,63.64,3.97
ICIL,2026-08-31,Bullish,46.4,MIXED,100,46.0,0.43,47.0,-0.13,49.0,-0.42,48.0,-0.95
20MICRONS,2026-08-31,Bullish,72.1,STRONG,100,46.0,1.24,53.0,2.1,53.0,4.23,57.0,6.68
ROSSTECH,2026-08-31,Bullish,59.15,POSITIVE,100,43.0,0.68,45.0,1.08,48.0,1.82,52.0,3.09
ICICIPRULI,2026-08-31,Bullish,39.86,NEGATIVE,100,52.0,0.16,46.0,-0.26,36.0,-0.7,46.0,-0.43
HDFCAMC,2026-08-31,Bullish,52.64,MIXED,100,52.0,-0.23,57.0,-0.31,59.0,-0.43,53.0,-0.18
KPRMILL,2026-08-31,Bullish,46.16,MIXED,9,55.56,1.41,55.56,-0.31,44.44,-0.65,33.33,0.18
SMSPHARMA,2026-08-31,Bullish,52.51,MIXED,100,43.0,0.85,39.0,0.54,42.0,1.75,61.0,3.74
TARIL,2026-08-31,Bullish,39.43,NEGATIVE,100,47.0,-0.12,45.0,-0.39,40.0,-0.94,43.0,-1.2
VENUSPIPES,2026-08-31,Bullish,58.64,POSITIVE,100,45.0,0.34,48.0,0.32,52.0,1.84,51.0,2.48
INNOVACAP,2026-08-31,Bullish,58.58,POSITIVE,100,49.0,0.9,51.0,1.01,51.0,0.96,58.0,2.63
MRF,2026-08-31,Bullish,52.06,MIXED,100,47.0,0.38,44.0,0.48,50.0,0.56,59.0,1.05
RKFORGE,2026-08-31,Bullish,58.45,POSITIVE,75,54.67,0.78,58.67,0.85,52.0,0.33,53.33,0.23
WHEELS,2026-08-31,Neutral-Range,77.7,STRONG,100,57.0,1.46,59.0,2.21,63.0,4.16,63.0,6.37
MAANALU,2026-08-31,Bullish,51.86,MIXED,100,38.0,0.25,39.0,0.57,39.0,1.82,40.0,4.01
GRASIM,2026-08-31,Bullish,45.32,MIXED,100,48.0,0.23,44.0,-0.08,44.0,-0.04,34.0,-0.41
TBOTEK,2026-08-31,Bullish,44.95,MIXED,56,44.64,-0.16,42.86,-0.05,48.21,-0.43,42.86,-0.33
CPPLUS,2026-08-31,Neutral-Range,77.0,STRONG,20,60.0,2.14,65.0,3.3,55.0,10.19,65.0,13.55
ESAFSFB,2026-08-31,Neutral-Range,76.93,STRONG,91,56.04,1.18,53.85,1.67,68.13,3.14,72.53,4.97
MOREPENLAB,2026-08-31,Bullish,57.64,POSITIVE,81,41.98,0.48,48.15,0.5,45.68,1.95,56.79,4.72
MOL,2026-08-31,Bullish,51.16,MIXED,100,43.0,-0.28,43.0,-0.28,53.0,0.92,64.0,2.91
SRHHYPOLTD,2026-08-31,Bullish,44.68,MIXED,100,48.0,0.66,48.0,0.38,40.0,-0.66,41.0,-0.4
KRN,2026-08-31,Bullish,57.51,POSITIVE,58,48.28,1.21,48.28,1.68,44.83,0.8,37.93,0.06
YATHARTH,2026-08-31,Bullish,44.62,MIXED,100,48.0,0.24,46.0,-0.24,44.0,-0.23,51.0,0.82
FMGOETZE,2026-08-31,Bullish,44.6,MIXED,75,46.67,-0.4,44.0,-0.1,44.0,-0.2,42.67,0.13
SUNDRMFAST,2026-08-31,Bullish,70.22,STRONG,72,54.17,0.65,58.33,1.32,55.56,2.52,62.5,3.58
SOTL,2026-08-31,Neutral-Range,76.37,STRONG,11,63.64,2.33,63.64,3.15,54.55,2.16,36.36,3.09
FINEORG,2026-08-31,Bullish,50.56,MIXED,100,53.0,0.28,47.0,0.19,45.0,0.65,44.0,0.36
BHARATFORG,2026-08-31,Bullish,63.2,POSITIVE,100,55.0,0.46,56.0,0.71,56.0,1.54,56.0,2.29
GENCON,2026-08-31,Bullish,50.35,MIXED,100,45.0,1.24,49.0,1.08,44.0,-0.38,46.0,0.22
VIJAYA,2026-08-31,Bullish,43.83,MIXED,100,46.0,-0.32,42.0,-0.29,47.0,-0.29,47.0,-0.46
LALPATHLAB,2026-08-31,Bullish,56.47,MIXED,100,48.0,-0.08,56.0,0.29,57.0,0.19,50.0,-0.22
AJANTPHARM,2026-08-31,Bullish,56.43,MIXED,100,59.0,0.56,55.0,0.37,54.0,0.45,51.0,0.24
SHRIRAMFIN,2026-08-31,Bullish,56.35,MIXED,66,45.45,-0.53,45.45,0.04,59.09,1.15,60.61,1.61
UNIMECH,2026-08-31,Neutral-Range,82.03,STRONG,32,56.25,1.13,68.75,2.08,65.62,4.58,81.25,7.25
WINDLAS,2026-08-31,Bullish,62.74,POSITIVE,13,46.15,0.25,38.46,-2.62,76.92,4.46,53.85,2.2
CGCL,2026-08-31,Bullish,49.89,MIXED,69,50.72,-0.15,46.38,-0.03,52.17,0.13,50.72,0.55
PCJEWELLER,2026-08-31,Bullish,56.2,MIXED,100,39.0,1.06,38.0,1.55,38.0,2.1,33.0,1.01
APLLTD,2026-08-31,Bullish,49.69,MIXED,83,53.01,0.58,53.01,0.71,40.96,-0.26,39.76,-0.67
VOLTAMP,2026-08-31,Neutral-Range,75.38,STRONG,13,30.77,-1.37,38.46,-1.1,76.92,6.83,92.31,8.17
SAFEENTP,2026-08-31,Bullish,43.15,MIXED,49,30.61,-0.17,32.65,-1.05,40.82,1.66,44.9,2.25
GAEL,2026-08-31,Bullish,49.52,MIXED,81,54.32,0.43,53.09,0.33,46.91,-0.45,41.98,-2.05
TATACOMM,2026-08-31,Bullish,49.48,MIXED,100,47.0,-0.03,48.0,0.53,44.0,0.04,46.0,-0.63
SPAL,2026-08-31,Bullish,36.52,NEGATIVE,100,37.0,-0.58,37.0,-0.9,39.0,-0.37,31.0,0.66
PRUDENT,2026-08-31,Bullish,49.23,MIXED,100,40.0,-0.46,51.0,-0.56,50.0,0.28,52.0,0.69
FCL,2026-08-31,Bullish,49.19,MIXED,100,40.0,-0.05,44.0,0.42,41.0,0.69,43.0,1.0
DIACABS,2026-08-31,Neutral-Range,74.9,STRONG,100,51.0,0.23,57.0,2.2,57.0,5.04,56.0,5.92
SHYAMMETL,2026-08-31,Bullish,55.55,MIXED,100,48.0,0.02,45.0,0.16,56.0,1.14,57.0,1.38
CLSEL,2026-08-31,Neutral-Range,74.76,STRONG,16,43.75,1.25,56.25,2.25,62.5,2.3,62.5,5.81
VGUARD,2026-08-31,Bullish,36.1,NEGATIVE,100,43.0,-0.59,43.0,-0.68,39.0,-1.22,41.0,-1.07
TTKHLTCARE,2026-08-31,Bullish,55.26,MIXED,51,47.06,0.6,50.98,0.67,54.9,0.13,64.71,1.08
CHALET,2026-08-31,Bullish,48.75,MIXED,100,46.0,-0.0,53.0,0.11,48.0,-0.51,37.0,-0.84
NEULANDLAB,2026-08-31,Neutral-Range,87.15,STRONG,100,65.0,0.87,67.0,2.15,82.0,6.6,84.0,8.91
NRAIL,2026-08-31,Neutral-Range,74.28,STRONG,18,38.89,0.69,55.56,1.22,72.22,2.42,72.22,2.82
KIRIINDUS,2026-08-31,Bullish,42.0,NEGATIVE,100,42.0,-0.15,45.0,-0.16,43.0,-0.79,53.0,1.69
POLICYBZR,2026-08-31,Bullish,48.39,MIXED,100,43.0,-0.25,41.0,-0.45,48.0,1.01,55.0,1.77
RAMRAT,2026-08-31,Neutral-Range,74.02,STRONG,100,58.0,1.75,60.0,2.09,54.0,2.69,59.0,3.78
ASAHIINDIA,2026-08-31,Bullish,67.52,POSITIVE,14,57.14,0.85,64.29,1.37,50.0,1.76,71.43,3.03
KRISHIVAL,2026-08-31,Bullish,54.53,MIXED,100,46.0,-0.2,44.0,-0.08,59.0,0.95,54.0,1.17
GOLDCASE,2026-08-31,Neutral-Range,73.75,STRONG,100,63.0,0.68,63.0,0.98,74.0,1.72,73.0,2.59
SUDARSCHEM,2026-08-31,Bullish,54.17,MIXED,100,51.0,0.05,45.0,0.0,54.0,1.13,60.0,2.35
INOXINDIA,2026-08-31,Bullish,54.09,MIXED,94,43.62,0.19,44.68,0.88,39.36,1.54,47.87,2.79
ANURAS,2026-08-31,Bullish,47.63,MIXED,100,53.0,0.2,47.0,0.22,42.0,0.15,45.0,0.29
GAIL,2026-08-31,Bullish,34.57,NEGATIVE,100,40.0,-0.5,36.0,-1.1,43.0,-0.92,47.0,-0.96
CARTRADE,2026-08-31,Bullish,66.63,POSITIVE,100,55.0,0.97,55.0,1.27,54.0,2.1,72.0,5.89
BIKAJI,2026-08-31,Bullish,53.77,MIXED,100,46.0,-0.46,51.0,-0.41,56.0,0.74,49.0,1.03
EBGNG,2026-08-31,Bullish,53.78,MIXED,63,41.27,-0.11,36.51,-0.19,55.56,1.83,55.56,2.55
CYIENT,2026-08-31,Bullish,47.32,MIXED,100,52.0,0.45,45.0,0.25,43.0,0.13,41.0,0.68
MVKAGRO,2026-08-31,Neutral-Range,72.92,STRONG,12,66.67,2.22,50.0,2.95,58.33,6.63,50.0,10.85
GMMPFAUDLR,2026-08-31,Bullish,53.61,MIXED,20,60.0,0.91,65.0,0.73,50.0,-1.14,20.0,-2.79
SAMBHV,2026-08-31,Bullish,59.97,POSITIVE,45,42.22,-0.36,55.56,0.57,60.0,0.56,46.67,-0.44
KABRAEXTRU,2026-08-31,Neutral-Range,72.81,STRONG,87,54.02,1.73,55.17,2.4,52.87,4.49,58.62,7.66
CUPID,2026-08-31,Neutral-Range,79.19,STRONG,99,62.63,1.76,62.63,2.7,63.64,6.66,67.68,10.8
NAVA,2026-08-31,Bullish,66.33,POSITIVE,100,56.0,0.57,52.0,1.21,55.0,2.26,57.0,3.69
RAYMOND,2026-08-31,Bullish,59.8,POSITIVE,100,47.0,0.42,51.0,0.7,57.0,1.05,58.0,-1.62
ITETF,2026-08-31,Bullish,66.15,POSITIVE,100,55.0,0.47,54.0,0.77,67.0,1.43,70.0,1.86
IOC,2026-08-31,Bullish,65.96,POSITIVE,100,58.0,0.62,58.0,0.75,58.0,1.84,62.0,2.96
KAPSTON,2026-08-31,Bullish,53.07,MIXED,100,49.0,0.88,51.0,0.72,50.0,-0.04,55.0,-0.29
PRSMJOHNSN,2026-08-31,Bullish,65.78,POSITIVE,12,75.0,0.44,83.33,0.62,66.67,-1.05,66.67,0.63
AETHER,2026-08-31,Bullish,59.26,POSITIVE,100,53.0,0.91,50.0,0.92,52.0,1.22,63.0,2.5
VMM,2026-08-31,Bullish,52.72,MIXED,100,52.0,-0.03,51.0,-0.04,53.0,0.37,48.0,0.71
AGARWALEYE,2026-08-31,Bullish,52.67,MIXED,73,49.32,0.22,54.79,0.12,50.68,0.07,45.21,-0.44
FOSECOIND,2026-08-31,Bullish,46.19,MIXED,75,44.0,-0.11,45.33,-0.01,44.0,-0.01,45.33,0.95
NH,2026-08-31,Bullish,58.86,POSITIVE,14,57.14,0.35,78.57,0.74,42.86,-0.4,35.71,-1.05
GOLDETF,2026-08-31,Neutral-Range,71.5,STRONG,8,50.0,-0.02,75.0,1.02,75.0,-0.02,75.0,1.83
JUSTDIAL,2026-08-31,Bullish,32.7,NEGATIVE,88,39.77,0.46,34.09,-0.98,35.23,-0.66,36.36,-1.66
METROPOLIS,2026-08-31,Bullish,51.92,MIXED,100,56.0,0.47,47.0,0.34,53.0,0.14,57.0,0.55
AGI,2026-08-31,Bullish,45.29,MIXED,60,48.33,1.06,41.67,0.9,41.67,-0.62,41.67,-1.49
IDEA,2026-08-31,Bullish,64.51,POSITIVE,100,55.0,1.16,54.0,1.0,55.0,1.84,54.0,0.76
LOKESHMACH,2026-08-31,Bullish,45.24,MIXED,100,41.0,-0.24,38.0,-0.26,42.0,0.82,46.0,1.97
KALYANIFRG,2026-08-31,Bullish,51.64,MIXED,9,33.33,0.82,55.56,-0.9,44.44,1.31,66.67,3.23
EMUDHRA,2026-08-31,Neutral-Range,77.35,STRONG,100,52.0,0.99,53.0,2.21,68.0,4.98,68.0,7.37
SINDHUTRAD,2026-08-31,Neutral-Range,70.71,STRONG,100,47.0,0.25,52.0,1.24,61.0,2.8,53.0,3.03
BLUESTONE,2026-08-31,Bullish,64.24,POSITIVE,38,65.79,0.81,57.89,0.41,57.89,1.77,55.26,2.33
QUESS,2026-08-31,Bullish,44.89,MIXED,69,40.58,-0.23,36.23,-0.61,53.62,0.22,59.42,0.75
INFOBEAN,2026-08-31,Neutral-Range,70.53,STRONG,100,49.0,1.05,52.0,2.14,51.0,2.73,51.0,3.24
MANINFRA,2026-08-31,Bullish,51.01,MIXED,100,47.0,0.18,46.0,0.15,49.0,0.54,49.0,0.9
HONASA,2026-08-31,Neutral-Range,70.25,STRONG,100,59.0,1.07,62.0,1.46,57.0,1.94,60.0,2.78
COMSYN,2026-08-31,Bullish,57.26,POSITIVE,100,53.0,0.24,53.0,0.1,53.0,1.19,57.0,4.17
KOPRAN,2026-08-31,Bullish,37.98,NEGATIVE,72,33.33,-0.37,36.11,-0.51,40.28,-0.43,44.44,0.89
RAJSREESUG,2026-08-31,Bullish,44.15,MIXED,100,37.0,-0.55,37.0,-0.48,36.0,1.38,39.0,0.82
DPEL,2026-08-31,Bullish,56.94,MIXED,70,42.86,0.13,44.29,0.49,48.57,1.87,58.57,3.75
GEOJITFSL,2026-08-31,Bullish,63.32,POSITIVE,100,52.0,0.4,52.0,0.31,56.0,2.32,53.0,2.09
GREENPLY,2026-08-31,Bullish,56.9,MIXED,100,50.0,0.78,42.0,0.43,48.0,2.17,51.0,3.0
SAIL,2026-08-31,Bullish,50.42,MIXED,11,54.55,-0.19,54.55,0.11,36.36,0.79,54.55,-0.02
BSLGOLDETF,2026-08-31,Neutral-Range,76.05,STRONG,28,53.57,0.54,60.71,0.83,85.71,1.62,85.71,2.63
GSMFOILS,2026-08-31,Bullish,63.2,POSITIVE,18,61.11,1.19,55.56,2.99,44.44,0.31,44.44,1.87
ASIANHOTNR,2026-08-31,Bullish,56.59,MIXED,8,50.0,3.55,50.0,5.15,37.5,-2.41,62.5,0.72
QMSMEDI,2026-08-31,Neutral-Range,69.42,POSITIVE,43,53.49,0.72,48.84,0.35,67.44,3.08,67.44,6.35
TASTYBITE,2026-08-31,Bullish,50.08,MIXED,88,47.73,-0.2,42.05,-0.39,57.95,0.41,60.23,2.08
ARIES,2026-08-31,Neutral-Range,69.38,POSITIVE,8,75.0,0.9,100.0,3.67,50.0,-3.2,0.0,-13.29
JKIPL,2026-08-31,Bullish,50.0,INSUFFICIENT,5,20.0,0.81,60.0,1.78,40.0,-1.03,60.0,-0.9
PRESTIGE,2026-08-31,Bullish,30.69,NEGATIVE,100,41.0,-0.55,46.0,-1.15,37.0,-2.19,31.0,-2.36
INDIANB,2026-08-31,Bullish,37.03,NEGATIVE,100,46.0,-0.17,38.0,-0.76,43.0,-0.82,52.0,0.56
UJJIVANSFB,2026-08-31,Neutral-Range,81.79,STRONG,15,66.67,2.51,86.67,2.03,66.67,1.25,66.67,-1.0
VRLLOG,2026-08-31,Bullish,43.21,MIXED,100,45.0,-0.11,47.0,-0.21,44.0,-0.7,44.0,-1.69
TCPLPACK,2026-08-31,Neutral-Range,81.67,STRONG,9,77.78,0.24,44.44,4.69,88.89,18.43,77.78,14.9
COFORGE,2026-08-31,Bullish,49.46,MIXED,100,46.0,-0.12,50.0,-0.45,56.0,-0.21,58.0,1.03
GICL,2026-08-31,Bullish,49.31,MIXED,100,42.0,0.05,39.0,0.47,46.0,0.67,41.0,2.24
IRISDOREME,2026-08-31,Neutral-Range,87.8,STRONG,57,70.18,1.02,77.19,1.85,73.68,3.65,70.18,5.96
IGPL,2026-08-31,Bullish,49.08,MIXED,84,47.62,0.23,46.43,0.21,45.24,0.29,52.38,0.75
DECCANCE,2026-08-31,Bullish,42.6,NEGATIVE,100,49.0,-0.1,48.0,-0.36,44.0,-0.79,43.0,-1.33
MAGADSUGAR,2026-08-31,Bullish,55.41,MIXED,100,46.0,0.53,52.0,0.52,51.0,0.57,53.0,-0.58
SYNCOMF,2026-08-31,Bullish,41.93,NEGATIVE,59,33.9,-0.37,37.29,-0.88,38.98,0.94,44.07,1.92
GHCLTEXTIL,2026-08-31,Bullish,41.91,NEGATIVE,100,43.0,-0.56,45.0,-0.65,48.0,-0.76,58.0,0.68
MSTCLTD,2026-08-31,Bullish,48.23,MIXED,44,45.45,0.44,45.45,1.04,36.36,0.11,15.91,-2.48
BALUFORGE,2026-08-31,Neutral-Range,67.39,POSITIVE,67,47.76,0.61,52.24,1.9,40.3,3.97,41.79,4.7
SANGINITA,2026-08-31,Neutral-Range,67.33,POSITIVE,100,46.0,0.44,48.0,1.21,51.0,3.21,45.0,2.0
BHAGERIA,2026-08-31,Bullish,41.44,NEGATIVE,68,39.71,-0.23,41.18,0.08,36.76,-0.29,27.94,-2.35
KPIL,2026-08-31,Bullish,47.68,MIXED,23,47.83,0.2,65.22,0.58,34.78,-1.16,26.09,-3.38
RMDRIP,2026-08-31,Bullish,54.08,MIXED,11,36.36,-2.77,36.36,-1.8,63.64,2.82,72.73,6.24
USHAMART,2026-08-31,Bullish,54.07,MIXED,100,45.0,-0.01,52.0,0.46,49.0,0.47,42.0,0.19
GROWWLIQID,2026-08-31,Neutral-Range,86.08,STRONG,35,100.0,0.07,100.0,0.09,100.0,0.18,100.0,0.27
NRL,2026-08-31,Bullish,60.31,POSITIVE,68,54.41,0.86,51.47,0.7,50.0,1.75,64.71,4.99
ECLERX,2026-08-31,Bullish,41.0,NEGATIVE,100,52.0,0.84,41.0,0.23,35.0,-0.38,45.0,0.79
KAMDHENU,2026-08-31,Bullish,47.22,MIXED,100,47.0,-0.49,49.0,-1.12,53.0,0.25,57.0,1.59
PHARMABEES,2026-08-31,Bullish,47.15,MIXED,8,62.5,0.38,37.5,-0.04,50.0,0.42,62.5,1.29
SUNCLAY,2026-08-31,Bullish,53.48,MIXED,100,50.0,0.76,45.0,0.76,47.0,0.81,48.0,0.57
GTPL,2026-08-31,Bullish,34.2,NEGATIVE,100,44.0,-0.31,41.0,-0.65,39.0,-1.55,37.0,-2.66
ITBEES,2026-08-31,Neutral-Range,66.22,POSITIVE,100,61.0,0.53,58.0,0.74,64.0,1.39,63.0,1.84
RISHABH,2026-08-31,Bullish,46.87,MIXED,100,46.0,0.33,39.0,0.01,50.0,0.17,54.0,1.13
GODREJAGRO,2026-08-31,Bullish,46.86,MIXED,100,44.0,-0.02,43.0,-0.12,51.0,-0.14,46.0,-0.48
ATL,2026-08-31,Neutral-Range,66.15,POSITIVE,100,45.0,0.58,46.0,1.85,43.0,3.35,41.0,1.85
SHRIPISTON,2026-08-31,Bullish,40.32,NEGATIVE,100,40.0,-0.63,47.0,-0.54,41.0,-0.83,39.0,-0.39
SALSTEEL,2026-08-31,Bullish,33.82,NEGATIVE,100,48.0,-0.24,45.0,-0.69,37.0,-1.78,35.0,-3.27
KHAICHEM,2026-08-31,Neutral-Range,78.75,STRONG,8,37.5,0.15,50.0,2.46,75.0,10.35,75.0,12.61
UNICHEMLAB,2026-08-31,Bullish,53.0,MIXED,68,39.71,0.41,41.18,0.25,47.06,1.53,51.47,2.51
AMBER,2026-08-31,Bullish,59.31,POSITIVE,100,47.0,0.4,50.0,0.7,55.0,1.19,55.0,0.99
PVP,2026-08-31,Bullish,33.52,NEGATIVE,80,51.25,1.34,43.75,0.43,33.75,-2.58,46.25,1.24
QGOLDHALF,2026-08-31,Neutral-Range,65.57,POSITIVE,23,52.17,-0.09,52.17,0.29,82.61,0.56,78.26,1.96
ARVIND,2026-08-31,Bullish,46.28,MIXED,100,44.0,0.22,44.0,0.19,40.0,0.28,51.0,0.75
SANDHAR,2026-08-31,Bullish,52.53,MIXED,18,44.44,-0.02,33.33,-0.24,61.11,1.36,50.0,0.84
MOLDTKPAC,2026-08-31,Bullish,46.05,MIXED,100,48.0,0.01,44.0,-0.26,47.0,0.06,42.0,-0.37
SIS,2026-08-31,Bullish,58.89,POSITIVE,61,62.3,0.73,60.66,0.8,54.1,0.13,50.82,0.61
RAJRATAN,2026-08-31,Neutral-Range,97.44,STRONG,16,93.75,2.32,87.5,2.07,93.75,2.68,81.25,3.89
MENONBE,2026-08-31,Neutral-Range,71.71,STRONG,100,50.0,0.46,51.0,1.13,58.0,3.51,71.0,7.14
CDSL,2026-08-31,Bullish,52.41,MIXED,100,44.0,-0.11,40.0,-0.44,55.0,1.48,50.0,2.39
SHAILY,2026-08-31,Bullish,58.81,POSITIVE,100,56.0,0.56,49.0,0.88,50.0,1.41,62.0,2.11
SIMPLEXINF,2026-08-31,Neutral-Range,65.12,POSITIVE,100,44.0,0.65,48.0,1.39,52.0,2.39,42.0,2.77
PONNIERODE,2026-08-31,Bullish,45.79,MIXED,100,41.0,-0.03,45.0,-0.1,40.0,0.36,51.0,1.14
JINDALSTEL,2026-08-31,Bullish,39.33,NEGATIVE,100,43.0,-0.53,42.0,-0.75,41.0,-0.43,45.0,-0.67
GOLDBEES,2026-08-31,Neutral-Range,71.41,STRONG,100,57.0,0.54,63.0,0.65,76.0,1.29,72.0,2.09
JAYNECOIND,2026-08-31,Bullish,52.11,MIXED,100,51.0,0.1,43.0,0.15,50.0,0.99,43.0,0.26
TRIVENI,2026-08-31,Bullish,58.26,POSITIVE,100,49.0,0.22,47.0,0.59,51.0,1.65,55.0,1.91
MANALIPETC,2026-08-31,Bullish,32.5,NEGATIVE,8,25.0,-0.73,25.0,-2.27,62.5,-1.01,62.5,-0.46
SANGHVIMOV,2026-08-31,Neutral-Range,77.5,STRONG,14,57.14,1.05,57.14,3.54,64.29,9.3,64.29,10.85
ZUARI,2026-08-31,Neutral-Range,64.66,POSITIVE,100,42.0,0.66,41.0,1.06,53.0,3.13,52.0,4.18
GROWWEV,2026-08-31,Bullish,57.99,POSITIVE,90,53.33,0.13,55.56,0.29,57.78,0.54,53.33,0.9
SMARTWORKS,2026-08-31,Bullish,57.91,POSITIVE,45,40.0,-0.76,46.67,-0.03,62.22,1.23,66.67,2.57
INDORAMA,2026-08-31,Bullish,32.03,NEGATIVE,90,34.44,-0.72,37.78,-1.07,43.33,-1.77,43.33,-1.52
INGERRAND,2026-08-31,Bullish,51.27,MIXED,99,48.48,0.33,55.56,0.34,46.46,-0.2,38.38,-0.49
CMSINFO,2026-08-31,Neutral-Range,96.25,STRONG,8,75.0,1.49,87.5,3.24,87.5,4.93,50.0,3.93
APLAPOLLO,2026-08-31,Neutral-Range,64.09,POSITIVE,100,45.0,0.21,55.0,0.42,64.0,1.44,65.0,1.88
CARERATING,2026-08-31,Bullish,44.78,MIXED,100,36.0,-0.28,42.0,-0.07,44.0,-0.01,47.0,0.56
AZAD,2026-08-31,Bullish,38.33,NEGATIVE,100,41.0,-0.01,39.0,-0.25,40.0,-0.83,44.0,-0.88
MASFIN,2026-08-31,Bullish,51.16,MIXED,100,55.0,-0.43,56.0,-0.26,52.0,-0.15,61.0,0.9
CENTURYPLY,2026-08-31,Neutral-Range,89.69,STRONG,16,62.5,1.99,75.0,2.48,81.25,4.7,87.5,6.37
SAHANA,2026-08-31,Bullish,38.27,NEGATIVE,8,25.0,-0.82,37.5,-0.23,25.0,0.58,37.5,4.68
EXICOM,2026-08-31,Bullish,44.63,MIXED,46,50.0,0.27,43.48,-0.5,36.96,0.87,43.48,1.46
VERANDA,2026-08-31,Bullish,57.34,POSITIVE,100,40.0,-0.12,40.0,0.11,50.0,2.6,46.0,3.75
DOLLEX,2026-08-31,Bullish,37.91,NEGATIVE,100,41.0,-0.23,38.0,-0.36,39.0,-0.65,42.0,-1.3
SKYGOLD,2026-08-31,Neutral-Range,76.3,STRONG,100,54.0,1.69,59.0,3.41,59.0,5.04,66.0,8.12
GOLD1,2026-08-31,Neutral-Range,69.81,POSITIVE,100,64.0,0.62,61.0,0.69,74.0,1.2,74.0,2.48
SUZLON,2026-08-31,Bullish,56.82,MIXED,72,48.61,0.16,52.78,1.06,41.67,1.13,50.0,1.14
SGIL,2026-08-31,Bullish,50.34,MIXED,100,51.0,0.3,47.0,0.12,47.0,0.49,54.0,1.29
PRINCEPIPE,2026-08-31,Bullish,56.74,MIXED,51,52.94,0.62,45.1,0.8,60.78,0.37,47.06,-0.52
DLF,2026-08-31,Bullish,30.96,NEGATIVE,100,46.0,-0.44,41.0,-0.91,35.0,-1.75,28.0,-1.93
LAXMIINDIA,2026-08-31,Bullish,50.0,INSUFFICIENT,3,33.33,-1.79,66.67,2.21,66.67,4.29,66.67,3.95
SBFC,2026-08-31,Bullish,37.14,NEGATIVE,100,36.0,-0.39,36.0,-0.64,42.0,-0.65,44.0,-0.2
BIOCON,2026-08-31,Neutral-Range,88.53,STRONG,17,52.94,2.06,76.47,2.55,76.47,2.75,76.47,2.29
VIMTALABS,2026-08-31,Bullish,37.04,NEGATIVE,79,44.3,-0.36,46.84,-0.21,36.71,-1.59,32.91,-2.39
TATVA,2026-08-31,Neutral-Range,88.36,STRONG,10,70.0,1.92,80.0,1.96,80.0,2.38,70.0,0.98
SBIN,2026-08-31,Bullish,49.75,MIXED,18,50.0,-0.25,55.56,-0.33,50.0,-0.22,50.0,0.37
TATAGOLD,2026-08-31,Neutral-Range,68.93,POSITIVE,100,56.0,0.69,60.0,0.77,71.0,1.25,66.0,1.83
SHIVASHRIT,2026-08-31,Bullish,30.37,NEGATIVE,90,38.89,-0.48,40.0,-0.62,34.44,-2.05,32.22,-2.61
TEXRAIL,2026-08-31,Bullish,49.57,MIXED,100,48.0,-0.09,43.0,0.1,48.0,0.58,48.0,0.4
AURUM,2026-08-31,Bullish,55.96,MIXED,100,39.0,-0.14,41.0,0.51,55.0,1.33,48.0,1.98
ARVSMART,2026-08-31,Neutral-Range,68.5,POSITIVE,100,49.0,0.62,52.0,0.66,62.0,2.74,71.0,3.56
PVTBANIETF,2026-08-31,Bullish,49.11,MIXED,28,39.29,-0.03,46.43,0.15,50.0,-0.06,60.71,-0.07
NCC,2026-08-31,Bullish,48.91,MIXED,100,47.0,-0.27,42.0,-0.61,47.0,1.3,48.0,1.74
