SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
HINDZINC,2026-08-28,Bullish,55.51,MIXED,100,50.0,0.04,51.0,0.52,50.0,0.77,42.0,-0.08
CRAFTSMAN,2026-08-28,Bullish,49.06,MIXED,100,41.0,-0.33,42.0,-0.43,52.0,0.72,50.0,0.9
GHCLTEXTIL,2026-08-28,Bullish,42.62,NEGATIVE,100,43.0,-0.53,46.0,-0.56,48.0,-0.76,57.0,0.55
SONACOMS,2026-08-28,Bullish,68.13,POSITIVE,99,56.57,0.46,56.57,1.27,60.61,1.76,66.67,2.72
CGCL,2026-08-28,Bullish,48.7,MIXED,69,49.28,-0.24,46.38,-0.03,50.72,-0.04,47.83,0.42
MPHASIS,2026-08-28,Bullish,55.04,MIXED,100,49.0,-0.23,49.0,-0.33,59.0,0.89,67.0,2.28
MOSCHIP,2026-08-28,Bullish,54.72,MIXED,100,41.0,0.33,40.0,0.33,48.0,1.9,47.0,2.94
ASAHIINDIA,2026-08-28,Bullish,67.52,POSITIVE,14,57.14,0.85,64.29,1.37,50.0,1.76,71.43,3.03
MTARTECH,2026-08-28,Bullish,73.85,STRONG,100,49.0,1.8,49.0,1.99,62.0,6.24,64.0,9.5
INDSWFTLAB,2026-08-28,Bullish,73.85,STRONG,100,55.0,0.96,57.0,2.0,54.0,3.43,56.0,6.06
SAIL,2026-08-28,Bullish,54.51,MIXED,100,53.0,-0.17,53.0,-0.14,56.0,0.48,53.0,1.55
CARTRADE,2026-08-28,Bullish,73.75,STRONG,28,46.43,0.83,46.43,2.74,64.29,3.66,78.57,9.11
KRISHIVAL,2026-08-28,Bullish,54.45,MIXED,100,46.0,-0.19,44.0,-0.1,59.0,0.95,54.0,1.21
STYLEBAAZA,2026-08-28,Bullish,48.03,MIXED,60,50.0,-0.12,51.67,-0.34,53.33,-0.59,36.67,-2.51
NMDC,2026-08-28,Bullish,60.7,POSITIVE,100,57.0,0.83,60.0,0.95,54.0,0.5,55.0,1.4
ADANIPORTS,2026-08-28,Bullish,66.96,POSITIVE,100,47.0,0.65,55.0,1.15,53.0,2.39,55.0,3.18
VINYAS,2026-08-28,Bullish,60.51,POSITIVE,100,50.0,1.1,53.0,0.97,48.0,1.57,42.0,1.4
JSWSTEEL,2026-08-28,Bullish,60.49,POSITIVE,19,52.63,-0.28,52.63,-0.42,68.42,1.2,63.16,1.44
SJS,2026-08-28,Neutral-Range,79.72,STRONG,13,76.92,1.35,76.92,1.56,76.92,1.16,69.23,1.58
BALAJITELE,2026-08-28,Bullish,66.82,POSITIVE,11,54.55,5.99,54.55,6.11,36.36,4.65,63.64,7.03
HERITGFOOD,2026-08-28,Neutral-Range,79.55,STRONG,11,72.73,1.36,54.55,1.54,72.73,4.51,63.64,5.57
TCS,2026-08-28,Bullish,60.2,POSITIVE,100,58.0,0.69,59.0,0.67,53.0,0.83,51.0,0.49
QUESS,2026-08-28,Bullish,60.13,POSITIVE,83,51.81,0.64,51.81,0.91,55.42,0.99,62.65,1.4
ZYDUSLIFE,2026-08-28,Bullish,47.1,MIXED,100,51.0,-0.1,47.0,-0.13,47.0,-0.07,55.0,0.74
INFY,2026-08-28,Bullish,53.22,MIXED,100,50.0,-0.01,55.0,0.16,51.0,0.12,49.0,0.05
IGPL,2026-08-28,Bullish,53.24,MIXED,100,52.0,0.51,50.0,0.53,50.0,0.28,47.0,0.35
LICI,2026-08-28,Bullish,59.65,POSITIVE,100,52.0,0.39,48.0,0.46,55.0,1.69,56.0,3.36
KABRAEXTRU,2026-08-28,Bullish,72.47,STRONG,85,54.12,1.81,54.12,2.35,52.94,4.12,57.65,7.49
MAHSCOOTER,2026-08-28,Bullish,65.95,POSITIVE,100,47.0,0.38,47.0,0.56,62.0,2.64,71.0,4.31
SPORTKING,2026-08-28,Neutral-Range,78.75,STRONG,100,58.0,1.19,64.0,2.04,61.0,3.15,73.0,5.63
PRAJIND,2026-08-28,Bullish,72.3,STRONG,11,54.55,1.65,54.55,1.37,54.55,3.41,63.64,3.97
VENUSPIPES,2026-08-28,Bullish,65.73,POSITIVE,100,45.0,0.28,49.0,0.82,58.0,2.5,56.0,3.38
TORNTPHARM,2026-08-28,Bullish,52.85,MIXED,100,48.0,-0.09,46.0,0.11,53.0,0.69,54.0,1.22
METROPOLIS,2026-08-28,Bullish,39.86,NEGATIVE,100,49.0,-0.66,40.0,-0.9,50.0,-0.76,51.0,-1.06
GSMFOILS,2026-08-28,Bullish,71.97,STRONG,9,55.56,1.05,55.56,3.36,55.56,1.16,55.56,4.81
BALAMINES,2026-08-28,Bullish,58.9,POSITIVE,100,48.0,0.8,53.0,1.24,45.0,1.16,42.0,1.36
SIS,2026-08-28,Bullish,52.31,MIXED,80,48.75,0.03,52.5,0.28,50.0,0.08,46.25,-0.27
PAYTM,2026-08-28,Bullish,71.57,STRONG,22,36.36,-0.7,63.64,0.85,54.55,2.95,63.64,4.98
BALMLAWRIE,2026-08-28,Bullish,58.7,POSITIVE,100,57.0,0.4,52.0,0.66,54.0,0.99,50.0,0.35
MENONBE,2026-08-28,Bullish,65.02,POSITIVE,96,56.25,0.91,50.0,0.99,54.17,2.4,60.42,5.08
REDINGTON,2026-08-28,Bullish,52.04,MIXED,100,47.0,-0.06,47.0,0.43,45.0,0.78,50.0,1.73
360ONE,2026-08-28,Bullish,71.2,STRONG,21,61.9,1.03,57.14,1.7,57.14,2.35,76.19,4.16
FMGOETZE,2026-08-28,Bullish,45.49,MIXED,74,47.3,-0.35,44.59,0.0,44.59,-0.18,41.89,-0.24
DOLATALGO,2026-08-28,Neutral-Range,90.42,STRONG,12,83.33,1.9,91.67,4.66,66.67,3.67,58.33,2.56
ENGINERSIN,2026-08-28,Bullish,45.39,MIXED,89,50.56,0.23,49.44,-0.14,39.33,-0.03,50.56,0.7
YUKEN,2026-08-28,Bullish,51.75,MIXED,49,44.9,0.09,42.86,1.27,32.65,1.31,36.73,0.65
LUMAXIND,2026-08-28,Bullish,64.4,POSITIVE,23,56.52,-0.02,52.17,0.32,60.87,2.14,60.87,4.69
DURLAX,2026-08-28,Neutral-Range,77.24,STRONG,29,44.83,0.08,55.17,1.31,65.52,3.87,86.21,9.64
GILT5YBEES,2026-08-28,Bullish,70.69,STRONG,20,65.0,0.12,70.0,0.15,85.0,0.21,70.0,0.3
DELHIVERY,2026-08-28,Bullish,51.4,MIXED,100,45.0,0.25,44.0,0.2,48.0,0.85,44.0,1.43
COSMOFIRST,2026-08-28,Bullish,64.16,POSITIVE,100,53.0,1.1,58.0,1.44,58.0,0.7,51.0,-0.91
KCP,2026-08-28,Neutral-Range,77.0,STRONG,25,48.0,0.23,56.0,1.89,64.0,4.74,60.0,4.0
FORTIS,2026-08-28,Bullish,64.12,POSITIVE,100,56.0,0.51,50.0,0.65,66.0,1.48,64.0,1.68
GOLDBEES,2026-08-28,Bullish,57.62,POSITIVE,10,60.0,0.27,50.0,0.23,60.0,0.8,60.0,1.0
POLYPLEX,2026-08-28,Bullish,57.63,POSITIVE,100,43.0,0.28,46.0,0.48,51.0,1.69,54.0,1.95
APOLLOTYRE,2026-08-28,Bullish,57.5,POSITIVE,100,58.0,0.51,56.0,0.64,50.0,0.71,63.0,1.77
MOCAPITAL,2026-08-28,Bullish,51.01,MIXED,52,42.31,0.01,51.92,0.39,44.23,0.2,40.38,0.15
APS,2026-08-28,Bullish,63.83,POSITIVE,100,47.0,0.76,51.0,1.7,42.0,2.37,47.0,4.39
KAPSTON,2026-08-28,Bullish,50.91,MIXED,100,48.0,0.11,51.0,-0.48,54.0,0.27,60.0,-0.59
DPEL,2026-08-28,Bullish,50.82,MIXED,64,39.06,0.25,35.94,1.16,37.5,1.37,43.75,3.68
SILVER,2026-08-28,Bullish,63.63,POSITIVE,100,58.0,0.63,54.0,0.8,55.0,1.82,68.0,3.36
MID150CASE,2026-08-28,Bullish,50.76,MIXED,100,51.0,-0.05,55.0,-0.02,49.0,-0.14,53.0,-0.13
SGIL,2026-08-28,Bullish,50.66,MIXED,100,51.0,0.37,47.0,0.2,47.0,0.49,54.0,1.25
SHREDIGCEM,2026-08-28,Bullish,44.23,MIXED,100,45.0,-0.29,37.0,-0.4,48.0,0.27,52.0,0.8
ESILVER,2026-08-28,Bullish,57.0,POSITIVE,100,50.0,0.33,53.0,-0.07,59.0,0.77,62.0,1.74
BANKINDIA,2026-08-28,Bullish,69.75,POSITIVE,100,58.0,0.77,55.0,0.91,66.0,2.19,62.0,2.79
KTKBANK,2026-08-28,Bullish,50.39,MIXED,100,35.0,-0.65,51.0,-0.35,46.0,0.71,60.0,1.66
RAMRAT,2026-08-28,Bullish,50.28,MIXED,10,80.0,0.54,50.0,1.26,50.0,-1.19,50.0,0.74
ZIMLAB,2026-08-28,Bullish,69.52,POSITIVE,94,51.06,0.99,56.38,1.45,57.45,2.22,56.38,2.16
BSE,2026-08-28,Bullish,69.52,POSITIVE,100,47.0,0.61,51.0,1.45,53.0,3.08,58.0,4.93
METALIETF,2026-08-28,Bullish,56.62,MIXED,100,49.0,0.03,51.0,0.27,59.0,0.51,70.0,1.29
LODHA,2026-08-28,Bullish,56.53,MIXED,100,56.0,0.46,62.0,0.37,49.0,0.3,52.0,1.06
PLATIND,2026-08-28,Bullish,50.11,MIXED,100,49.0,0.14,42.0,-0.28,47.0,1.27,44.0,2.47
HDFCGOLD,2026-08-28,Bullish,69.31,POSITIVE,100,63.0,0.77,61.0,0.87,64.0,1.77,67.0,2.57
HEALTHIETF,2026-08-28,Bullish,49.8,MIXED,12,58.33,-0.17,41.67,-0.47,58.33,0.42,50.0,0.16
TTKHLTCARE,2026-08-28,Bullish,49.78,MIXED,76,39.47,-0.26,43.42,-0.01,52.63,0.3,53.95,0.46
ASKAUTOLTD,2026-08-28,Bullish,69.02,POSITIVE,100,56.0,-0.05,57.0,0.79,65.0,2.04,57.0,2.37
EGOLD,2026-08-28,Bullish,56.16,MIXED,14,57.14,1.66,50.0,0.71,50.0,0.83,42.86,1.16
SILVERCASE,2026-08-28,Bullish,49.71,MIXED,62,50.0,0.63,53.23,0.81,41.94,-0.46,38.71,-2.79
INDGN,2026-08-28,Bullish,43.24,MIXED,12,66.67,0.37,50.0,-0.73,58.33,-1.69,50.0,-1.9
GROWWNET,2026-08-28,Neutral-Range,75.29,STRONG,19,73.68,0.83,57.89,1.16,78.95,1.94,73.68,2.95
RKFORGE,2026-08-28,Bullish,55.87,MIXED,93,55.91,0.87,56.99,0.81,47.31,0.28,47.31,0.49
ISGEC,2026-08-28,Bullish,62.18,POSITIVE,100,55.0,0.94,60.0,1.31,50.0,0.86,62.0,2.84
TIRUPATIFL,2026-08-28,Bullish,68.6,POSITIVE,100,40.0,0.27,43.0,1.37,53.0,4.52,54.0,5.47
INNOVACAP,2026-08-28,Bullish,62.15,POSITIVE,100,48.0,0.01,51.0,0.46,54.0,2.14,60.0,3.31
SMALLCAP,2026-08-28,Bullish,62.11,POSITIVE,100,59.0,0.27,60.0,0.27,65.0,0.57,68.0,1.31
MOREPENLAB,2026-08-28,Bullish,55.49,MIXED,80,41.25,0.45,47.5,0.34,45.0,1.69,56.25,4.36
PARAS,2026-08-28,Bullish,67.86,POSITIVE,100,52.0,0.26,49.0,0.89,57.0,3.05,49.0,1.91
SATKARTAR,2026-08-28,Bullish,67.63,POSITIVE,100,51.0,0.16,54.0,1.07,55.0,2.55,66.0,4.77
NAVA,2026-08-28,Neutral-Range,80.45,STRONG,77,62.34,1.21,59.74,1.93,70.13,4.45,68.83,6.34
INOXINDIA,2026-08-28,Bullish,54.59,MIXED,84,41.67,0.07,44.05,0.59,44.05,1.6,53.57,3.03
ESAFSFB,2026-08-28,Bullish,54.49,MIXED,61,44.26,-0.43,45.9,0.22,50.82,1.19,67.21,3.34
NAZARA,2026-08-28,Bullish,60.89,POSITIVE,100,44.0,0.17,43.0,0.49,56.0,2.32,67.0,4.14
SAKHTISUG,2026-08-28,Bullish,54.39,MIXED,100,45.0,0.15,41.0,0.7,48.0,1.36,48.0,1.21
COFORGE,2026-08-28,Bullish,47.79,MIXED,100,46.0,-0.31,48.0,-0.41,53.0,-0.23,52.0,0.58
ENIL,2026-08-28,Bullish,60.64,POSITIVE,19,52.63,0.4,52.63,1.07,57.89,0.67,47.37,1.25
MIDSMALL,2026-08-28,Bullish,47.73,MIXED,68,54.41,0.11,55.88,0.09,42.65,-0.53,50.0,0.45
IPCALAB,2026-08-28,Bullish,60.37,POSITIVE,13,46.15,-0.85,61.54,-0.3,69.23,0.2,61.54,-1.27
ARMANFIN,2026-08-28,Bullish,47.51,MIXED,100,44.0,-0.23,41.0,-0.06,48.0,0.4,50.0,-0.21
FILATEX,2026-08-28,Neutral-Range,73.19,STRONG,100,49.0,0.7,53.0,1.52,64.0,2.79,63.0,3.25
VIVIANA,2026-08-28,Neutral-Range,79.45,STRONG,100,59.0,2.38,59.0,4.69,68.0,10.15,74.0,17.41
IKIO,2026-08-28,Bullish,47.32,MIXED,25,44.0,-0.23,40.0,0.12,32.0,1.66,40.0,1.9
MODISONLTD,2026-08-28,Bullish,66.42,POSITIVE,100,45.0,0.56,45.0,1.93,49.0,2.7,49.0,2.3
RAYMOND,2026-08-28,Bullish,59.8,POSITIVE,100,47.0,0.42,51.0,0.7,57.0,1.05,58.0,-1.62
BOSCHLTD,2026-08-28,Bullish,65.88,POSITIVE,11,18.18,-1.02,27.27,-0.26,90.91,2.64,27.27,-1.25
MEDANTA,2026-08-28,Bullish,59.34,POSITIVE,100,48.0,-0.13,51.0,0.25,63.0,0.86,57.0,0.45
CAMS,2026-08-28,Neutral-Range,85.05,STRONG,100,65.0,0.95,73.0,2.27,70.0,3.52,74.0,3.89
OPTIEMUS,2026-08-28,Bullish,65.78,POSITIVE,100,46.0,0.47,50.0,1.25,48.0,2.87,46.0,3.2
SENORES,2026-08-28,Neutral-Range,78.56,STRONG,100,63.0,1.28,68.0,1.81,60.0,2.88,64.0,3.94
INFOBEAN,2026-08-28,Bullish,46.43,MIXED,100,40.0,-0.32,39.0,-0.04,42.0,0.81,52.0,3.22
STOVEKRAFT,2026-08-28,Bullish,65.61,POSITIVE,100,51.0,0.84,49.0,1.28,54.0,2.36,48.0,2.58
DIXON,2026-08-28,Bullish,65.52,POSITIVE,100,57.0,0.11,60.0,0.58,60.0,1.55,63.0,2.63
BHAGYANGR,2026-08-28,Bullish,52.65,MIXED,100,36.0,-0.2,43.0,0.16,44.0,1.64,43.0,1.62
NAVINFLUOR,2026-08-28,Bullish,59.05,POSITIVE,100,51.0,-0.06,54.0,0.18,57.0,1.12,60.0,1.5
HITECH,2026-08-28,Bullish,65.44,POSITIVE,100,50.0,0.62,48.0,1.06,52.0,2.8,52.0,2.6
NYKAA,2026-08-28,Neutral-Range,71.84,STRONG,19,42.11,1.13,36.84,1.37,68.42,4.06,84.21,4.74
HCLTECH,2026-08-28,Bullish,58.95,POSITIVE,100,56.0,0.1,64.0,0.22,57.0,0.18,63.0,0.73
MMP,2026-08-28,Bullish,65.33,POSITIVE,81,45.68,0.43,46.91,0.54,58.02,2.86,54.32,3.83
LTTS,2026-08-28,Bullish,58.83,POSITIVE,100,54.0,0.41,57.0,0.45,56.0,0.62,53.0,-0.02
APCOTEXIND,2026-08-28,Bullish,45.89,MIXED,100,51.0,0.31,47.0,0.54,40.0,-0.43,41.0,-0.03
JSWINFRA,2026-08-28,Bullish,45.87,MIXED,100,46.0,0.08,47.0,-0.02,46.0,-0.4,46.0,-1.09
QGOLDHALF,2026-08-28,Bullish,64.97,POSITIVE,11,54.55,0.61,54.55,0.32,63.64,1.83,54.55,1.23
INDOTECH,2026-08-28,Neutral-Range,71.4,STRONG,100,48.0,0.58,56.0,1.55,60.0,2.4,64.0,3.98
CCL,2026-08-28,Bullish,58.42,POSITIVE,100,53.0,0.53,55.0,0.62,51.0,0.96,57.0,2.67
MID150BEES,2026-08-28,Bullish,51.98,MIXED,100,48.0,0.03,50.0,-0.11,56.0,0.08,55.0,0.01
NEULANDLAB,2026-08-28,Neutral-Range,77.7,STRONG,100,66.0,1.55,59.0,2.43,63.0,3.77,65.0,5.04
MUFIN,2026-08-28,Bullish,51.68,MIXED,100,49.0,0.61,46.0,0.89,46.0,0.23,52.0,0.11
ARVINDFASN,2026-08-28,Bullish,64.55,POSITIVE,100,52.0,0.34,53.0,1.03,56.0,1.82,42.0,1.32
AARTIIND,2026-08-28,Bullish,51.58,MIXED,100,53.0,0.27,52.0,0.25,54.0,-0.38,53.0,0.38
CONCOR,2026-08-28,Bullish,51.54,MIXED,100,48.0,0.08,46.0,0.13,52.0,0.43,46.0,-0.18
MANGLMCEM,2026-08-28,Bullish,51.48,MIXED,100,54.0,0.34,53.0,0.58,43.0,0.14,47.0,-0.4
CAPLIPOINT,2026-08-28,Neutral-Range,83.55,STRONG,20,70.0,1.22,70.0,1.29,75.0,3.16,75.0,4.47
ORBTEXP,2026-08-28,Neutral-Range,70.69,STRONG,23,65.22,1.83,56.52,0.91,65.22,2.36,52.17,-0.26
TRIVENI,2026-08-28,Neutral-Range,77.06,STRONG,100,49.0,0.42,56.0,1.26,70.0,3.23,67.0,3.39
WABAG,2026-08-28,Bullish,64.18,POSITIVE,100,47.0,0.32,48.0,0.68,54.0,2.69,54.0,2.97
RISHABH,2026-08-28,Bullish,57.74,POSITIVE,17,52.94,1.06,52.94,2.15,41.18,0.3,52.94,1.45
CUB,2026-08-28,Bullish,64.15,POSITIVE,9,55.56,-0.46,66.67,-0.61,66.67,1.23,66.67,2.89
LICMFGOLD,2026-08-28,Neutral-Range,70.38,STRONG,100,59.0,0.49,65.0,0.67,69.0,1.45,69.0,2.28
DALMIASUG,2026-08-28,Bullish,57.48,POSITIVE,89,48.31,0.02,46.07,0.32,55.06,1.45,53.93,2.59
JAGSNPHARM,2026-08-28,Bullish,57.46,POSITIVE,100,51.0,-0.14,53.0,-0.68,57.0,1.67,61.0,1.54
ETERNAL,2026-08-28,Neutral-Range,83.12,STRONG,25,52.0,0.19,68.0,1.46,84.0,2.27,76.0,3.04
MAZDOCK,2026-08-28,Neutral-Range,70.0,STRONG,8,62.5,1.95,50.0,2.77,50.0,2.57,37.5,-0.37
ADANIENT,2026-08-28,Bullish,44.19,MIXED,100,39.0,-0.44,40.0,-0.17,45.0,0.03,50.0,-0.01
SSEGL,2026-08-28,Bullish,50.62,MIXED,100,44.0,0.15,45.0,0.35,49.0,0.33,44.0,-0.29
AEROFLEX,2026-08-28,Bullish,37.44,NEGATIVE,8,37.5,-2.25,50.0,-1.92,50.0,-1.22,50.0,-5.79
NAUKRI,2026-08-28,Bullish,50.25,MIXED,100,48.0,0.16,55.0,-0.51,56.0,-0.39,54.0,0.1
PRSMJOHNSN,2026-08-28,Bullish,56.65,MIXED,100,57.0,0.31,57.0,0.66,50.0,0.39,48.0,0.68
AXISCADES,2026-08-28,Neutral-Range,69.51,POSITIVE,100,52.0,0.54,59.0,1.3,58.0,2.09,44.0,1.68
QMSMEDI,2026-08-28,Neutral-Range,69.42,POSITIVE,43,53.49,0.72,48.84,0.35,67.44,3.08,67.44,6.35
HDFCPVTBAN,2026-08-28,Bullish,56.52,MIXED,100,56.0,0.24,56.0,0.3,56.0,0.28,63.0,-0.31
NESCO,2026-08-28,Bullish,50.08,MIXED,100,44.0,0.01,42.0,0.19,50.0,0.53,48.0,0.58
SILVERAG,2026-08-28,Bullish,50.0,INSUFFICIENT,7,57.14,0.61,57.14,1.72,57.14,4.72,100.0,12.26
DOLPHIN,2026-08-28,Neutral-Range,88.55,STRONG,100,85.0,1.72,81.0,2.45,72.0,6.07,66.0,7.11
MAHICKRA,2026-08-28,Bullish,43.41,MIXED,9,22.22,-3.55,33.33,-1.26,33.33,2.53,55.56,4.0
TATVA,2026-08-28,Neutral-Range,88.36,STRONG,10,70.0,1.92,80.0,1.96,80.0,2.38,70.0,0.98
APOLLOPIPE,2026-08-28,Neutral-Range,69.05,POSITIVE,83,37.35,0.47,48.19,1.26,56.63,3.08,65.06,5.44
RANASUG,2026-08-28,Bullish,56.21,MIXED,37,54.05,0.79,56.76,0.65,48.65,0.43,37.84,-0.04
ORICONENT,2026-08-28,Neutral-Range,75.48,STRONG,100,55.0,1.18,62.0,1.94,58.0,2.68,56.0,2.64
SPARC,2026-08-28,Bullish,43.33,MIXED,100,47.0,0.75,39.0,0.16,44.0,-0.34,37.0,-2.03
CANHLIFE,2026-08-28,Neutral-Range,68.89,POSITIVE,30,46.67,0.03,53.33,0.49,73.33,1.9,70.0,3.15
SKIPPER,2026-08-28,Neutral-Range,75.25,STRONG,100,54.0,1.03,57.0,1.84,58.0,3.34,59.0,3.49
SILGO,2026-08-28,Bullish,49.47,MIXED,100,50.0,0.71,45.0,0.39,48.0,0.09,51.0,1.65
CONFIPET,2026-08-28,Bullish,49.35,MIXED,100,37.0,-0.13,43.0,-0.37,50.0,0.82,52.0,3.56
FCL,2026-08-28,Bullish,49.27,MIXED,100,40.0,-0.05,44.0,0.42,41.0,0.71,43.0,1.0
PVP,2026-08-28,Bullish,36.27,NEGATIVE,100,46.0,1.28,40.0,0.52,33.0,-1.59,39.0,-1.73
SANGAMIND,2026-08-28,Bullish,42.56,NEGATIVE,100,36.0,-0.9,39.0,-0.87,49.0,0.06,52.0,-0.77
MSPL,2026-08-28,Bullish,29.67,NEGATIVE,100,38.0,-0.12,38.0,-0.84,39.0,-2.23,40.0,-1.53
GPPL,2026-08-28,Bullish,61.78,POSITIVE,100,51.0,0.47,50.0,0.57,56.0,1.85,57.0,2.63
KAYNES,2026-08-28,Bullish,61.74,POSITIVE,20,40.0,-0.01,50.0,0.19,60.0,1.87,50.0,1.04
SILVER1,2026-08-28,Bullish,55.22,MIXED,100,65.0,0.42,55.0,0.38,51.0,0.4,55.0,0.31
HDFCSML250,2026-08-28,Bullish,48.73,MIXED,100,47.0,-0.22,52.0,-0.31,51.0,-0.27,52.0,-0.3
INTLCONV,2026-08-28,Bullish,35.81,NEGATIVE,100,44.0,-0.24,43.0,-0.07,32.0,-1.29,30.0,-1.05
MANINDS,2026-08-28,Bullish,42.19,NEGATIVE,100,50.0,0.17,41.0,-0.82,48.0,-0.17,50.0,0.79
RADICO,2026-08-28,Neutral-Range,87.17,STRONG,17,88.24,1.99,88.24,1.91,76.47,1.72,82.35,3.03
MANCREDIT,2026-08-28,Bullish,35.74,NEGATIVE,86,40.7,-0.06,37.21,-0.22,32.56,-0.7,43.02,-0.84
JMFINANCIL,2026-08-28,Bullish,61.42,POSITIVE,100,54.0,0.61,55.0,0.37,59.0,1.26,59.0,1.71
JTLIND,2026-08-28,Bullish,42.11,NEGATIVE,46,50.0,0.74,41.3,-0.12,43.48,-0.52,32.61,-2.27
MONIFTY500,2026-08-28,Bullish,54.92,MIXED,17,58.82,0.04,58.82,0.27,52.94,-0.07,47.06,-0.25
DCXINDIA,2026-08-28,Bullish,61.35,POSITIVE,100,48.0,0.29,44.0,0.77,53.0,2.33,52.0,2.97
CEIGALL,2026-08-28,Bullish,54.86,MIXED,76,55.26,0.57,52.63,0.8,46.05,0.53,35.53,-0.36
SHERA,2026-08-28,Bullish,35.51,NEGATIVE,53,37.74,-0.52,33.96,-0.97,39.62,-0.34,45.28,2.74
ANTHEM,2026-08-28,Neutral-Range,67.63,POSITIVE,57,66.67,1.24,63.16,1.3,56.14,1.42,54.39,1.55
VADILALIND,2026-08-28,Bullish,54.74,MIXED,100,49.0,0.1,51.0,0.52,51.0,0.49,52.0,1.43
THELEELA,2026-08-28,Bullish,48.16,MIXED,33,42.42,-0.21,33.33,-0.49,60.61,0.56,39.39,-0.33
SML100CASE,2026-08-28,Neutral-Range,67.42,POSITIVE,29,51.72,0.14,51.72,0.38,79.31,1.26,82.76,2.4
STYL,2026-08-28,Neutral-Range,67.27,POSITIVE,33,54.55,1.89,54.55,1.04,66.67,1.42,78.79,5.03
JINDALSAW,2026-08-28,Bullish,47.97,MIXED,100,44.0,-0.17,45.0,0.2,50.0,-0.27,69.0,0.16
DHARMAJ,2026-08-28,Neutral-Range,73.58,STRONG,100,50.0,0.57,52.0,1.53,62.0,3.14,57.0,3.13
AGI,2026-08-28,Bullish,34.91,NEGATIVE,82,40.24,0.41,35.37,-0.11,36.59,-1.21,41.46,-1.77
CSLFINANCE,2026-08-28,Bullish,34.9,NEGATIVE,100,33.0,-0.68,38.0,-0.73,36.0,-0.77,43.0,-0.1
SALSTEEL,2026-08-28,Bullish,54.16,MIXED,100,50.0,0.55,50.0,0.75,46.0,0.64,42.0,-0.31
COMSYN,2026-08-28,Neutral-Range,73.32,STRONG,95,54.74,1.34,54.74,1.77,54.74,3.4,58.95,6.14
TECH,2026-08-28,Bullish,53.98,MIXED,21,42.86,-0.01,42.86,-0.25,66.67,0.41,57.14,0.35
PRIMESECU,2026-08-28,Bullish,60.38,POSITIVE,10,50.0,-0.55,60.0,-0.3,50.0,2.02,60.0,1.65
GANESHCP,2026-08-28,Bullish,40.89,NEGATIVE,64,35.94,-0.87,37.5,-0.49,42.19,-0.01,37.5,-0.41
CYIENT,2026-08-28,Bullish,47.28,MIXED,100,52.0,0.45,45.0,0.25,43.0,0.12,42.0,0.67
AONEGOLD,2026-08-28,Bullish,60.09,POSITIVE,20,45.0,1.42,45.0,1.19,50.0,1.77,50.0,2.18
INDIAGLYCO,2026-08-28,Bullish,59.96,POSITIVE,100,48.0,0.27,46.0,0.55,58.0,1.59,55.0,3.74
GENCON,2026-08-28,Neutral-Range,72.8,STRONG,100,46.0,0.32,46.0,1.68,62.0,5.75,62.0,5.3
PANACHE,2026-08-28,Neutral-Range,72.76,STRONG,100,50.0,1.27,53.0,1.82,59.0,2.82,55.0,4.79
ESCONET,2026-08-28,Bullish,53.45,MIXED,100,48.0,0.45,47.0,0.45,44.0,1.2,36.0,2.25
UNIMECH,2026-08-28,Neutral-Range,66.02,POSITIVE,44,52.27,0.35,54.55,0.64,56.82,2.37,65.91,4.33
HATSUN,2026-08-28,Bullish,40.16,NEGATIVE,26,53.85,-0.6,42.31,-0.93,46.15,-0.52,26.92,-1.04
VISHNU,2026-08-28,Bullish,40.15,NEGATIVE,100,49.0,-0.25,55.0,-0.3,38.0,-1.55,33.0,-2.33
YATHARTH,2026-08-28,Bullish,52.98,MIXED,100,52.0,0.71,50.0,0.41,48.0,0.51,55.0,1.0
SUNCLAY,2026-08-28,Bullish,46.43,MIXED,100,52.0,-0.11,47.0,0.4,38.0,0.02,37.0,-0.07
FOSECOIND,2026-08-28,Bullish,46.25,MIXED,74,44.59,-0.1,44.59,-0.03,44.59,0.04,44.59,0.75
AGARWALEYE,2026-08-28,Bullish,52.67,MIXED,73,49.32,0.22,54.79,0.12,50.68,0.07,45.21,-0.44
SUPREMEPWR,2026-08-28,Neutral-Range,65.51,POSITIVE,59,50.85,0.2,38.98,-0.17,54.24,4.64,62.71,8.84
FIVESTAR,2026-08-28,Bullish,39.76,NEGATIVE,100,53.0,-0.13,51.0,-0.4,45.0,-1.81,38.0,-3.47
ROSSELLIND,2026-08-28,Bullish,46.21,MIXED,8,62.5,0.37,50.0,0.15,25.0,1.09,50.0,1.03
NEWGEN,2026-08-28,Bullish,39.74,NEGATIVE,100,46.0,-0.44,44.0,-1.33,54.0,-1.06,58.0,-1.32
KPRMILL,2026-08-28,Bullish,52.54,MIXED,100,50.0,0.23,48.0,0.32,46.0,0.84,41.0,-0.83
MEIL,2026-08-28,Bullish,52.5,MIXED,76,40.79,-0.06,42.11,0.69,40.79,1.43,43.42,1.1
